Comment,Designator,Footprint,JLCPCB Part #
10u,"C1,C19",Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C2,C3,C4,C5,C6,C8,C10,C11,C15,C17,C20,C22,C23",Capacitor_SMD:C_0402_1005Metric,C1525
2u2,"C7,C9",Capacitor_SMD:C_0402_1005Metric,C12530
10n,C12,Capacitor_SMD:C_0402_1005Metric,C15195
1u,"C13,C14",Capacitor_SMD:C_0402_1005Metric,C52923
14pF,"C16,C18",Capacitor_SMD:C_0402_1005Metric,C458857
10p,C21,Capacitor_SMD:C_0402_1005Metric,C32949
22u,"C24,C25",Capacitor_SMD:C_0805_2012Metric,C45783
GREEN,"D1,D6",LED_SMD:LED_0603_1608Metric,C2286
ORANGE,D2,LED_SMD:LED_0603_1608Metric,C2286
BLUE,D3,LED_SMD:LED_0603_1608Metric,C2286
YELLOW,D4,LED_SMD:LED_0603_1608Metric,C2286
RED,D5,LED_SMD:LED_0603_1608Metric,C2286
120R,"FB1,FB2",Inductor_SMD:L_0603_1608Metric,C14709
USB_C_Receptacle_USB2.0_16P,J2,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560
3.3u,L1,Inductor_SMD:L_6.3x6.3_H3,C206311
100k,R1,Resistor_SMD:R_0805_2012Metric,C149504
1k,R2,Resistor_SMD:R_0603_1608Metric,C21190
450,R3,Resistor_SMD:R_0402_1005Metric,C159027
1k5,"R4,R5,R6,R8,R9,R15",Resistor_SMD:R_0603_1608Metric,C22843
10k,R7,Resistor_SMD:R_0402_1005Metric,C25744
22,R10,Resistor_SMD:R_0603_1608Metric,C23345
5k1,"R11,R12",Resistor_SMD:R_0603_1608Metric,C23186
33k2,R13,Resistor_SMD:R_0805_2012Metric,C37252
10k,R14,Resistor_SMD:R_0805_2012Metric,C17414
SW_Push,SW1,Button_Switch_THT:SW_PUSH_6mm,C557623
SW_SPDT,SW2,Button_Switch_SMD:SW_SPDT_PCM12,C221841
STM32F429VIT6,U1,Package_QFP:LQFP-100_14x14mm_P0.5mm,C92002
AP62300TWU-7,U2,Package_TO_SOT_SMD:TSOT-23-6,C1883519
USBLC6-2SC6,U3,Package_TO_SOT_SMD:SOT-23-6,C7519
25MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
